time,matched_duration,annotation1_chord,annotation2_chord,sps,vl,tbt,binary
3.0,0.25,E_DIM7_inv2,E_DIM7_inv2,0.0,0.0,0.0,0
3.25,0.25,Bb_MAJ_MIN7_inv0,Bb_MAJ_MIN7_inv0,0.0,0.0,0.0,0
3.5,0.375,B_MAJOR_inv0,B_MAJOR_inv0,0.0,0.0,0.0,0
3.875,0.09375,B_MAJOR_inv0,B_MAJOR_inv0,0.0,0.0,0.0,0
3.96875,0.03125,B_MAJOR_inv0,B_MAJOR_inv0,0.0,0.0,0.0,0
4.0,0.125,Gb_MAJ_MIN7_inv2,Gb_MAJ_MIN7_inv2,0.013924089951553253,1.0,0.125,0
4.125,0.09375,Gb_MAJ_MIN7_inv2,Gb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
4.21875,0.03125,Gb_MAJ_MIN7_inv2,Gb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
4.25,0.125,B_MAJOR_inv0,B_MAJOR_inv0,0.0,0.0,0.0,0
4.375,0.03125,Eb_MINOR_inv2,Eb_MINOR_inv2,0.0,0.0,0.0,0
4.40625,0.010416666666666963,Eb_MINOR_inv2,Eb_MINOR_inv2,0.0,0.0,0.0,0
4.416666666666667,0.010416666666666075,Eb_MINOR_inv2,Eb_MINOR_inv2,0.0,0.0,0.0,0
4.427083333333333,0.010416666666666963,Eb_MINOR_inv2,Eb_MINOR_inv2,0.0,0.0,0.0,0
4.4375,0.03125,Eb_MINOR_inv2,Eb_MINOR_inv2,0.0,0.0,0.0,0
4.46875,0.03125,Eb_MINOR_inv2,Eb_MINOR_inv2,0.0,0.0,0.0,0
4.5,0.125,A_DIM7_inv0,A_DIM7_inv0,0.0,0.0,0.0,0
4.625,0.0625,F_MAJ_MIN7_inv1,A_DIM7_inv0,0.039126325899456194,1.0,0.33333333333333337,1
4.6875,0.0625,F_MAJ_MIN7_inv1,A_DIM7_inv0,0.039126325899456194,1.0,0.33333333333333337,1
4.75,0.125,Bb_MAJOR_inv0,Bb_MAJOR_inv0,0.0,0.0,0.0,0
4.875,0.03125,Bb_HALF_DIM7_inv3,Bb_HALF_DIM7_inv3,0.0,0.0,0.0,0
4.90625,0.010416666666666963,Bb_HALF_DIM7_inv3,Bb_HALF_DIM7_inv3,0.0,0.0,0.0,0
4.916666666666667,0.010416666666666075,Bb_HALF_DIM7_inv3,Bb_HALF_DIM7_inv3,0.0,0.0,0.0,0
4.927083333333333,0.010416666666666963,Bb_HALF_DIM7_inv3,Bb_HALF_DIM7_inv3,0.0,0.0,0.0,0
4.9375,0.03125,Bb_HALF_DIM7_inv3,Bb_HALF_DIM7_inv3,0.0,0.0,0.0,0
4.96875,0.03125,Bb_HALF_DIM7_inv3,Bb_HALF_DIM7_inv3,0.0,0.0,0.0,0
5.0,0.125,G_DIM7_inv0,G_DIM7_inv0,0.0,0.0,0.0,0
5.125,0.0625,Eb_MAJ_MIN7_inv1,Eb_MAJ_MIN7_inv1,3.4194791885822085e-06,0.0,0.0,0
5.1875,0.03125,Eb_MAJ_MIN7_inv1,Eb_MAJ_MIN7_inv1,3.4194791885822085e-06,0.0,0.0,0
5.21875,0.03125,Eb_MAJ_MIN7_inv1,Eb_MAJ_MIN7_inv1,3.4194791885822085e-06,0.0,0.0,0
5.25,0.125,Ab_MINOR_inv0,Ab_MINOR_inv0,0.0,0.0,0.0,0
5.375,0.125,Eb_MINOR_inv1,Eb_MINOR_inv1,0.0,0.0,0.0,0
5.5,0.3125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
5.8125,0.0625,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
5.875,0.0625,Eb_MINOR_inv0,Eb_MINOR_inv0,0.0,0.0,0.0,0
5.9375,0.0625,Eb_MINOR_inv0,Eb_MINOR_inv0,0.0,0.0,0.0,0
6.0,0.3125,Bb_MAJOR_inv1,Bb_MAJOR_inv1,0.0,0.0,0.0,0
6.3125,0.0625,Bb_MAJ_MIN7_inv2,Bb_MAJOR_inv1,0.14918654334702408,11.0,0.375,1
6.375,0.0625,Eb_MINOR_inv0,Eb_MINOR_inv0,0.0,0.0,0.0,0
6.4375,0.0625,Eb_MINOR_inv0,Eb_MINOR_inv0,0.0,0.0,0.0,0
6.5,0.3125,Bb_MAJOR_inv1,Bb_MAJOR_inv1,0.0,0.0,0.0,0
6.8125,0.0625,Bb_MAJOR_inv1,Bb_MAJOR_inv1,0.0,0.0,0.0,0
6.875,0.0625,Eb_MAJ_MIN7_inv3,Eb_MAJ_MIN7_inv3,0.0,0.0,0.0,0
6.9375,0.0625,Ab_MINOR_inv1,Ab_MINOR_inv1,0.0,0.0,0.0,0
7.0,0.3125,Ab_MINOR_inv1,Ab_MINOR_inv1,0.0,0.0,0.0,0
7.3125,0.0625,Bb_MAJOR_inv1,Bb_MAJOR_inv1,0.0,0.0,0.0,0
7.375,0.0625,Eb_MAJ_MIN7_inv3,Eb_MAJ_MIN7_inv3,0.0,0.0,0.0,0
7.4375,0.1875,Ab_MAJOR_inv1,Ab_MAJOR_inv1,0.0,0.0,0.0,0
7.625,0.25,Ab_MAJOR_inv1,Ab_MAJOR_inv1,0.0,0.0,0.0,0
7.875,0.125,Ab_MAJOR_inv1,Ab_MAJOR_inv1,0.0,0.0,0.0,0
8.0,0.75,Ab_MAJOR_inv1,Ab_MAJOR_inv1,0.0,0.0,0.0,0
8.75,0.125,G_MAJOR_inv1,G_MAJ_MIN7_inv1,0.05201458039290685,2.0,0.125,1
8.875,0.125,G_DIMINISHED_inv1,G_MAJ_MIN7_inv1,0.5256213028785566,6.0,0.625,1
9.0,0.25,G_DIMINISHED_inv1,G_DIMINISHED_inv1,0.0,0.0,0.0,0
9.25,0.125,F_MAJOR_inv1,F_MAJOR_inv1,0.0,0.0,0.0,0
9.375,0.125,F_DIMINISHED_inv1,F_MAJOR_inv1,0.4964293251656199,4.0,0.5714285714285714,1
9.5,0.25,F_DIMINISHED_inv1,F_MINOR_inv1,0.13044995154690187,1.0,0.1428571428571429,1
9.75,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
9.875,0.125,Eb_DIMINISHED_inv1,Eb_MAJOR_inv1,0.5508356721577554,4.0,0.5714285714285714,1
10.0,0.5,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.18228190897924412,1.0,0.125,0
10.5,0.25,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
10.75,0.25,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
11.0,0.25,Bb_MAJOR_inv1,Bb_MAJOR_inv1,0.0,0.0,0.0,0
11.25,0.25,C_MINOR_inv0,C_MIN_MIN7_inv0,0.004292166343206394,2.0,0.125,1
11.5,0.25,Bb_MAJ_MIN7_inv0,Bb_MAJ_MIN7_inv0,0.0,0.0,0.0,0
11.75,0.25,Bb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.012077021118673259,2.0,0.125,1
12.0,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
12.125,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
12.25,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
12.375,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
12.5,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
12.625,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
12.75,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
12.875,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
13.0,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
13.125,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
13.25,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
13.375,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
13.5,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
13.625,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
13.75,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
13.875,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
14.0,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
14.125,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
14.25,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
14.375,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
14.5,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
14.625,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
14.75,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
14.875,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
15.0,0.125,Bb_MAJ_MIN7_inv3,Bb_MAJ_MIN7_inv3,0.0,0.0,0.0,0
15.125,0.125,Bb_MAJ_MIN7_inv3,Bb_MAJ_MIN7_inv3,0.0,0.0,0.0,0
15.25,0.125,Bb_MAJ_MIN7_inv3,Bb_MAJ_MIN7_inv3,0.0,0.0,0.0,0
15.375,0.125,Bb_MAJ_MIN7_inv3,Bb_MAJ_MIN7_inv3,0.0,0.0,0.0,0
15.5,0.125,Bb_MAJOR_inv0,Bb_MAJOR_inv0,0.004705020716769592,1.0,0.125,0
15.625,0.125,Bb_MAJOR_inv0,Bb_MAJOR_inv0,0.004705020716769592,1.0,0.125,0
15.75,0.125,Bb_MAJOR_inv0,Bb_MAJOR_inv0,0.0,0.0,0.0,0
15.875,0.125,Bb_MAJOR_inv0,Bb_MAJOR_inv0,0.0,0.0,0.0,0
16.0,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
16.125,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
16.25,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
16.375,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
16.5,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
16.625,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
16.75,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
16.875,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv0,0.0,0.0,0.0,0
17.0,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
17.125,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
17.25,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
17.375,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
17.5,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
17.625,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
17.75,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
17.875,0.125,Bb_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv2,0.0,0.0,0.0,0
18.0,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
18.125,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
18.25,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
18.375,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
18.5,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
18.625,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
18.75,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
18.875,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
19.0,0.125,F_MIN_MIN7_inv1,F_MIN_MIN7_inv1,0.11613044260818195,1.0,0.11111111111111116,0
19.125,0.125,F_MIN_MIN7_inv1,F_MIN_MIN7_inv1,0.11613044260818195,1.0,0.11111111111111116,0
19.25,0.125,F_MIN_MIN7_inv1,F_MIN_MIN7_inv1,0.0,0.0,0.0,0
19.375,0.125,F_MIN_MIN7_inv1,F_MIN_MIN7_inv1,0.0,0.0,0.0,0
19.5,0.125,F_MAJ_MIN7_inv1,F_MAJ_MIN7_inv1,0.0,0.0,0.0,0
19.625,0.125,F_MAJ_MIN7_inv1,F_MAJ_MIN7_inv1,0.0,0.0,0.0,0
19.75,0.125,F_MAJ_MIN7_inv1,F_MAJ_MIN7_inv1,0.0,0.0,0.0,0
19.875,0.125,F_MAJ_MIN7_inv1,F_MAJ_MIN7_inv1,0.0,0.0,0.0,0
20.0,0.125,Bb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.012077021118673259,2.0,0.125,1
20.125,0.125,Bb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.012077021118673259,2.0,0.125,1
20.25,0.125,A_DIMINISHED_inv2,Bb_MAJ_MIN7_inv0,0.9349433080241527,21.0,1.0,1
20.375,0.125,Bb_MAJOR_inv1,Bb_MAJ_MIN7_inv0,0.20646117851242063,14.0,0.375,1
20.5,0.125,A_DIMINISHED_inv1,Bb_MAJ_MIN7_inv0,0.8674654736913052,10.0,1.0,1
20.625,0.125,Bb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.012077021118673259,2.0,0.125,1
20.75,0.125,A_DIMINISHED_inv0,Bb_MAJ_MIN7_inv0,0.9154352996072663,9.0,1.0,1
20.875,0.125,D_DIMINISHED_inv2,Bb_MAJ_MIN7_inv0,0.26746978497340124,8.0,0.625,1
21.0,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
21.125,0.125,Eb_MAJOR_inv1,Eb_MAJOR_inv1,0.0,0.0,0.0,0
21.25,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv1,0.11609326346757509,12.0,0.2857142857142857,1
21.375,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv1,0.11609326346757509,12.0,0.2857142857142857,1
21.5,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv1,0.11609326346757509,12.0,0.2857142857142857,1
21.625,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv1,0.11609326346757509,12.0,0.2857142857142857,1
21.75,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv1,0.11609326346757509,12.0,0.2857142857142857,1
21.875,0.125,Eb_MAJOR_inv0,Eb_MAJOR_inv1,0.11609326346757509,12.0,0.2857142857142857,1
22.0,0.25,Bb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.012077021118673259,2.0,0.125,1
22.25,0.125,Bb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.012077021118673259,2.0,0.125,1
22.375,0.125,Bb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.012077021118673259,2.0,0.125,1
22.5,0.125,Eb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.4177796842734386,19.0,0.875,1
22.625,0.125,Eb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.4177796842734386,19.0,0.875,1
22.75,0.125,Eb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.4177796842734386,19.0,0.875,1
22.875,0.125,Eb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.4177796842734386,19.0,0.875,1
23.0,0.25,Bb_MAJOR_inv0,Bb_MAJ_MIN7_inv0,0.012077021118673259,2.0,0.125,1
23.25,0.125,D_HALF_DIM7_inv2,Bb_MAJ_MIN7_inv0,0.4450687277979176,8.0,0.625,1
23.375,0.125,Eb_MAJOR_inv1,Bb_MAJ_MIN7_inv0,0.47270783361608915,13.0,0.875,1
23.5,0.125,B_DIM7_inv2,Bb_MAJ_MIN7_inv0,0.45189687011091406,16.0,0.625,1
23.625,0.125,C_MINOR_inv1,Bb_MAJ_MIN7_inv0,0.8518983657984491,21.0,1.0,1
23.75,0.125,G_MAJ_MIN7_inv2,Bb_MAJ_MIN7_inv0,0.44834472226622524,14.0,0.75,1
23.875,0.125,Gb_DIM7_inv2,Bb_MAJ_MIN7_inv0,0.9021012743058789,9.0,1.0,1
24.0,0.125,G_MAJOR_inv1,G_MAJ_MIN7_inv1,0.05201458039290685,2.0,0.125,1
24.125,0.125,D_MAJOR_inv2,G_MAJ_MIN7_inv1,0.5778361546847446,8.0,0.875,1
24.25,0.125,G_MAJOR_inv0,G_MAJ_MIN7_inv1,0.1324144225885091,14.0,0.375,1
24.375,0.125,G_MAJ_MIN7_inv3,G_MAJ_MIN7_inv1,0.10249138276821235,18.0,0.25,1
24.5,0.125,C_MINOR_inv1,C_MINOR_inv1,0.0,0.0,0.0,0
24.625,0.125,B_DIMINISHED_inv1,C_MINOR_inv1,0.9061864233612489,6.0,1.0,1
24.75,0.125,C_MINOR_inv0,C_MINOR_inv1,0.16692047393015197,9.0,0.2857142857142857,1
24.875,0.125,C_MAJ_MIN7_inv3,C_MINOR_inv1,0.3540161419722634,18.0,0.5,1
25.0,0.5,C_MAJ_MIN7_inv3,C_MAJ_MIN7_inv3,0.0,0.0,0.0,0
25.5,0.5,F_MAJOR_inv1,F_MAJOR_inv1,0.0,0.0,0.0,0
26.0,0.75,C_HALF_DIM7_inv2,C_DIM7_inv2,0.15704537137903174,1.0,0.125,1
26.75,0.25,F_MAJOR_inv0,C_DIM7_inv2,0.5424783453149715,6.0,0.875,1
27.0,0.25,C_HALF_DIM7_inv1,C_DIM7_inv1,0.07963525937365956,1.0,0.125,1
27.25,0.125,C_HALF_DIM7_inv1,C_DIM7_inv1,0.07963525937365956,1.0,0.125,1
27.375,0.125,C_HALF_DIM7_inv1,C_DIM7_inv1,0.07963525937365956,1.0,0.125,1
27.5,0.125,C_HALF_DIM7_inv1,C_DIM7_inv1,0.07963525937365956,1.0,0.125,1
27.625,0.125,C_HALF_DIM7_inv1,C_DIM7_inv1,0.07963525937365956,1.0,0.125,1
27.75,0.125,C_HALF_DIM7_inv1,C_DIM7_inv1,0.07963525937365956,1.0,0.125,1
27.875,0.125,C_HALF_DIM7_inv1,C_DIM7_inv1,0.07963525937365956,1.0,0.125,1
28.0,0.75,C_HALF_DIM7_inv2,C_DIM7_inv2,0.15704537137903174,1.0,0.125,1
28.75,0.25,F_MAJOR_inv0,C_DIM7_inv2,0.5424783453149715,6.0,0.875,1
29.0,0.25,C_MAJ_MIN7_inv1,C_MAJ_MIN7_inv1,0.0,0.0,0.0,0
29.25,0.125,C_MAJ_MIN7_inv1,C_MAJ_MIN7_inv1,0.0,0.0,0.0,0
29.375,0.125,C_MAJ_MIN7_inv1,C_MAJ_MIN7_inv1,0.0,0.0,0.0,0
29.5,0.125,C_MAJ_MIN7_inv1,C_MAJ_MIN7_inv1,0.0,0.0,0.0,0
29.625,0.125,C_MAJ_MIN7_inv1,C_MAJ_MIN7_inv1,0.0,0.0,0.0,0
29.75,0.125,C_MAJ_MIN7_inv1,C_MAJ_MIN7_inv1,0.0,0.0,0.0,0
29.875,0.125,C_MAJ_MIN7_inv1,C_MAJ_MIN7_inv1,0.0,0.0,0.0,0
30.0,0.25,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
30.25,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
30.375,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
30.5,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
30.625,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
30.75,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
30.875,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
31.0,0.25,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
31.25,0.125,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
31.375,0.125,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
31.5,0.125,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
31.625,0.125,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
31.75,0.125,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
31.875,0.125,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
32.0,0.25,F_MAJ_MIN7_inv0,F_MAJ_MIN7_inv0,0.0,0.0,0.0,0
32.25,0.125,F_MAJ_MIN7_inv0,F_MAJ_MIN7_inv0,0.0,0.0,0.0,0
32.375,0.125,F_MAJ_MIN7_inv0,F_MAJ_MIN7_inv0,0.0,0.0,0.0,0
32.5,0.25,F_MAJOR_inv0,Bb_MAJOR_inv2,0.12107311853327685,0.0,0.2857142857142857,1
32.75,0.125,F_MAJOR_inv0,Bb_MAJOR_inv2,0.12107311853327685,0.0,0.2857142857142857,1
32.875,0.125,F_MAJOR_inv0,Bb_MAJOR_inv2,0.12107311853327685,0.0,0.2857142857142857,1
33.0,0.25,F_MAJOR_inv0,F_MAJOR_inv0,0.0,0.0,0.0,0
33.25,0.125,F_MAJOR_inv0,F_MAJOR_inv0,0.0,0.0,0.0,0
33.375,0.125,F_MAJOR_inv0,F_MAJOR_inv0,0.0,0.0,0.0,0
33.5,0.25,F_MAJOR_inv0,Bb_MAJOR_inv2,0.12107311853327685,0.0,0.2857142857142857,1
33.75,0.125,F_MAJOR_inv0,Bb_MAJOR_inv2,0.12107311853327685,0.0,0.2857142857142857,1
33.875,0.125,F_MAJOR_inv0,Bb_MAJOR_inv2,0.12107311853327685,0.0,0.2857142857142857,1
34.0,0.25,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
34.25,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
34.375,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
34.5,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
34.625,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
34.75,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
34.875,0.125,F_MAJOR_inv0,C_DIM7_inv1,0.18145991917452198,6.0,0.625,1
35.0,0.25,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
35.25,0.125,F_MAJOR_inv0,D_MIN_MIN7_inv1,0.4524268974202724,3.0,0.5,1
